species,rule,country_code,admin1_region_code

# Black bears have a set of state allow rules, but the list
# excludes New Jersey.  Add New Jersey.
mammalia;carnivora;ursidae;ursus;americanus,allow,USA,NJ

# This genus is European deer, block in the US
mammalia;artiodactyla;cervidae;capreolus;,block,USA,
mammalia;artiodactyla;cervidae;capreolus;capreolus,block,USA,

# Dingos were incorrectly allowed globally; block outside of Australia
mammalia;carnivora;canidae;canis;lupus dingo,block,ABW,
mammalia;carnivora;canidae;canis;lupus dingo,block,AFG,
mammalia;carnivora;canidae;canis;lupus dingo,block,AGO,
mammalia;carnivora;canidae;canis;lupus dingo,block,AIA,
mammalia;carnivora;canidae;canis;lupus dingo,block,ALA,
mammalia;carnivora;canidae;canis;lupus dingo,block,ALB,
mammalia;carnivora;canidae;canis;lupus dingo,block,AND,
mammalia;carnivora;canidae;canis;lupus dingo,block,ARE,
mammalia;carnivora;canidae;canis;lupus dingo,block,ARG,
mammalia;carnivora;canidae;canis;lupus dingo,block,ARM,
mammalia;carnivora;canidae;canis;lupus dingo,block,ASM,
mammalia;carnivora;canidae;canis;lupus dingo,block,ATA,
mammalia;carnivora;canidae;canis;lupus dingo,block,ATF,
mammalia;carnivora;canidae;canis;lupus dingo,block,ATG,
mammalia;carnivora;canidae;canis;lupus dingo,block,AUT,
mammalia;carnivora;canidae;canis;lupus dingo,block,AZE,
mammalia;carnivora;canidae;canis;lupus dingo,block,BDI,
mammalia;carnivora;canidae;canis;lupus dingo,block,BEL,
mammalia;carnivora;canidae;canis;lupus dingo,block,BEN,
mammalia;carnivora;canidae;canis;lupus dingo,block,BES,
mammalia;carnivora;canidae;canis;lupus dingo,block,BFA,
mammalia;carnivora;canidae;canis;lupus dingo,block,BGD,
mammalia;carnivora;canidae;canis;lupus dingo,block,BGR,
mammalia;carnivora;canidae;canis;lupus dingo,block,BHR,
mammalia;carnivora;canidae;canis;lupus dingo,block,BHS,
mammalia;carnivora;canidae;canis;lupus dingo,block,BIH,
mammalia;carnivora;canidae;canis;lupus dingo,block,BLM,
mammalia;carnivora;canidae;canis;lupus dingo,block,BLR,
mammalia;carnivora;canidae;canis;lupus dingo,block,BLZ,
mammalia;carnivora;canidae;canis;lupus dingo,block,BMU,
mammalia;carnivora;canidae;canis;lupus dingo,block,BOL,
mammalia;carnivora;canidae;canis;lupus dingo,block,BRA,
mammalia;carnivora;canidae;canis;lupus dingo,block,BRB,
mammalia;carnivora;canidae;canis;lupus dingo,block,BRN,
mammalia;carnivora;canidae;canis;lupus dingo,block,BTN,
mammalia;carnivora;canidae;canis;lupus dingo,block,BVT,
mammalia;carnivora;canidae;canis;lupus dingo,block,BWA,
mammalia;carnivora;canidae;canis;lupus dingo,block,CAF,
mammalia;carnivora;canidae;canis;lupus dingo,block,CAN,
mammalia;carnivora;canidae;canis;lupus dingo,block,CCK,
mammalia;carnivora;canidae;canis;lupus dingo,block,CHE,
mammalia;carnivora;canidae;canis;lupus dingo,block,CHL,
mammalia;carnivora;canidae;canis;lupus dingo,block,CHN,
mammalia;carnivora;canidae;canis;lupus dingo,block,CIV,
mammalia;carnivora;canidae;canis;lupus dingo,block,CMR,
mammalia;carnivora;canidae;canis;lupus dingo,block,COD,
mammalia;carnivora;canidae;canis;lupus dingo,block,COG,
mammalia;carnivora;canidae;canis;lupus dingo,block,COK,
mammalia;carnivora;canidae;canis;lupus dingo,block,COL,
mammalia;carnivora;canidae;canis;lupus dingo,block,COM,
mammalia;carnivora;canidae;canis;lupus dingo,block,CPV,
mammalia;carnivora;canidae;canis;lupus dingo,block,CRI,
mammalia;carnivora;canidae;canis;lupus dingo,block,CUB,
mammalia;carnivora;canidae;canis;lupus dingo,block,CUW,
mammalia;carnivora;canidae;canis;lupus dingo,block,CXR,
mammalia;carnivora;canidae;canis;lupus dingo,block,CYM,
mammalia;carnivora;canidae;canis;lupus dingo,block,CYP,
mammalia;carnivora;canidae;canis;lupus dingo,block,CZE,
mammalia;carnivora;canidae;canis;lupus dingo,block,DEU,
mammalia;carnivora;canidae;canis;lupus dingo,block,DJI,
mammalia;carnivora;canidae;canis;lupus dingo,block,DMA,
mammalia;carnivora;canidae;canis;lupus dingo,block,DNK,
mammalia;carnivora;canidae;canis;lupus dingo,block,DOM,
mammalia;carnivora;canidae;canis;lupus dingo,block,DZA,
mammalia;carnivora;canidae;canis;lupus dingo,block,ECU,
mammalia;carnivora;canidae;canis;lupus dingo,block,EGY,
mammalia;carnivora;canidae;canis;lupus dingo,block,ERI,
mammalia;carnivora;canidae;canis;lupus dingo,block,ESH,
mammalia;carnivora;canidae;canis;lupus dingo,block,ESP,
mammalia;carnivora;canidae;canis;lupus dingo,block,EST,
mammalia;carnivora;canidae;canis;lupus dingo,block,ETH,
mammalia;carnivora;canidae;canis;lupus dingo,block,FIN,
mammalia;carnivora;canidae;canis;lupus dingo,block,FJI,
mammalia;carnivora;canidae;canis;lupus dingo,block,FLK,
mammalia;carnivora;canidae;canis;lupus dingo,block,FRA,
mammalia;carnivora;canidae;canis;lupus dingo,block,FRO,
mammalia;carnivora;canidae;canis;lupus dingo,block,FSM,
mammalia;carnivora;canidae;canis;lupus dingo,block,GAB,
mammalia;carnivora;canidae;canis;lupus dingo,block,GBR,
mammalia;carnivora;canidae;canis;lupus dingo,block,GEO,
mammalia;carnivora;canidae;canis;lupus dingo,block,GGY,
mammalia;carnivora;canidae;canis;lupus dingo,block,GHA,
mammalia;carnivora;canidae;canis;lupus dingo,block,GIB,
mammalia;carnivora;canidae;canis;lupus dingo,block,GIN,
mammalia;carnivora;canidae;canis;lupus dingo,block,GLP,
mammalia;carnivora;canidae;canis;lupus dingo,block,GMB,
mammalia;carnivora;canidae;canis;lupus dingo,block,GNB,
mammalia;carnivora;canidae;canis;lupus dingo,block,GNQ,
mammalia;carnivora;canidae;canis;lupus dingo,block,GRC,
mammalia;carnivora;canidae;canis;lupus dingo,block,GRD,
mammalia;carnivora;canidae;canis;lupus dingo,block,GRL,
mammalia;carnivora;canidae;canis;lupus dingo,block,GTM,
mammalia;carnivora;canidae;canis;lupus dingo,block,GUF,
mammalia;carnivora;canidae;canis;lupus dingo,block,GUM,
mammalia;carnivora;canidae;canis;lupus dingo,block,GUY,
mammalia;carnivora;canidae;canis;lupus dingo,block,HKG,
mammalia;carnivora;canidae;canis;lupus dingo,block,HMD,
mammalia;carnivora;canidae;canis;lupus dingo,block,HND,
mammalia;carnivora;canidae;canis;lupus dingo,block,HRV,
mammalia;carnivora;canidae;canis;lupus dingo,block,HTI,
mammalia;carnivora;canidae;canis;lupus dingo,block,HUN,
mammalia;carnivora;canidae;canis;lupus dingo,block,IMN,
mammalia;carnivora;canidae;canis;lupus dingo,block,IND,
mammalia;carnivora;canidae;canis;lupus dingo,block,IOT,
mammalia;carnivora;canidae;canis;lupus dingo,block,IRL,
mammalia;carnivora;canidae;canis;lupus dingo,block,IRN,
mammalia;carnivora;canidae;canis;lupus dingo,block,IRQ,
mammalia;carnivora;canidae;canis;lupus dingo,block,ISL,
mammalia;carnivora;canidae;canis;lupus dingo,block,ISR,
mammalia;carnivora;canidae;canis;lupus dingo,block,ITA,
mammalia;carnivora;canidae;canis;lupus dingo,block,JAM,
mammalia;carnivora;canidae;canis;lupus dingo,block,JEY,
mammalia;carnivora;canidae;canis;lupus dingo,block,JOR,
mammalia;carnivora;canidae;canis;lupus dingo,block,JPN,
mammalia;carnivora;canidae;canis;lupus dingo,block,KAZ,
mammalia;carnivora;canidae;canis;lupus dingo,block,KEN,
mammalia;carnivora;canidae;canis;lupus dingo,block,KGZ,
mammalia;carnivora;canidae;canis;lupus dingo,block,KHM,
mammalia;carnivora;canidae;canis;lupus dingo,block,KIR,
mammalia;carnivora;canidae;canis;lupus dingo,block,KNA,
mammalia;carnivora;canidae;canis;lupus dingo,block,KOR,
mammalia;carnivora;canidae;canis;lupus dingo,block,KWT,
mammalia;carnivora;canidae;canis;lupus dingo,block,LAO,
mammalia;carnivora;canidae;canis;lupus dingo,block,LBN,
mammalia;carnivora;canidae;canis;lupus dingo,block,LBR,
mammalia;carnivora;canidae;canis;lupus dingo,block,LBY,
mammalia;carnivora;canidae;canis;lupus dingo,block,LCA,
mammalia;carnivora;canidae;canis;lupus dingo,block,LIE,
mammalia;carnivora;canidae;canis;lupus dingo,block,LKA,
mammalia;carnivora;canidae;canis;lupus dingo,block,LSO,
mammalia;carnivora;canidae;canis;lupus dingo,block,LTU,
mammalia;carnivora;canidae;canis;lupus dingo,block,LUX,
mammalia;carnivora;canidae;canis;lupus dingo,block,LVA,
mammalia;carnivora;canidae;canis;lupus dingo,block,MAC,
mammalia;carnivora;canidae;canis;lupus dingo,block,MAF,
mammalia;carnivora;canidae;canis;lupus dingo,block,MAR,
mammalia;carnivora;canidae;canis;lupus dingo,block,MCO,
mammalia;carnivora;canidae;canis;lupus dingo,block,MDA,
mammalia;carnivora;canidae;canis;lupus dingo,block,MDG,
mammalia;carnivora;canidae;canis;lupus dingo,block,MDV,
mammalia;carnivora;canidae;canis;lupus dingo,block,MEX,
mammalia;carnivora;canidae;canis;lupus dingo,block,MHL,
mammalia;carnivora;canidae;canis;lupus dingo,block,MKD,
mammalia;carnivora;canidae;canis;lupus dingo,block,MLI,
mammalia;carnivora;canidae;canis;lupus dingo,block,MLT,
mammalia;carnivora;canidae;canis;lupus dingo,block,MMR,
mammalia;carnivora;canidae;canis;lupus dingo,block,MNE,
mammalia;carnivora;canidae;canis;lupus dingo,block,MNG,
mammalia;carnivora;canidae;canis;lupus dingo,block,MNP,
mammalia;carnivora;canidae;canis;lupus dingo,block,MOZ,
mammalia;carnivora;canidae;canis;lupus dingo,block,MRT,
mammalia;carnivora;canidae;canis;lupus dingo,block,MSR,
mammalia;carnivora;canidae;canis;lupus dingo,block,MTQ,
mammalia;carnivora;canidae;canis;lupus dingo,block,MUS,
mammalia;carnivora;canidae;canis;lupus dingo,block,MWI,
mammalia;carnivora;canidae;canis;lupus dingo,block,MYT,
mammalia;carnivora;canidae;canis;lupus dingo,block,NAM,
mammalia;carnivora;canidae;canis;lupus dingo,block,NCL,
mammalia;carnivora;canidae;canis;lupus dingo,block,NER,
mammalia;carnivora;canidae;canis;lupus dingo,block,NFK,
mammalia;carnivora;canidae;canis;lupus dingo,block,NGA,
mammalia;carnivora;canidae;canis;lupus dingo,block,NIC,
mammalia;carnivora;canidae;canis;lupus dingo,block,NIU,
mammalia;carnivora;canidae;canis;lupus dingo,block,NLD,
mammalia;carnivora;canidae;canis;lupus dingo,block,NOR,
mammalia;carnivora;canidae;canis;lupus dingo,block,NPL,
mammalia;carnivora;canidae;canis;lupus dingo,block,NRU,
mammalia;carnivora;canidae;canis;lupus dingo,block,NZL,
mammalia;carnivora;canidae;canis;lupus dingo,block,OMN,
mammalia;carnivora;canidae;canis;lupus dingo,block,PAK,
mammalia;carnivora;canidae;canis;lupus dingo,block,PAN,
mammalia;carnivora;canidae;canis;lupus dingo,block,PCN,
mammalia;carnivora;canidae;canis;lupus dingo,block,PER,
mammalia;carnivora;canidae;canis;lupus dingo,block,PHL,
mammalia;carnivora;canidae;canis;lupus dingo,block,PLW,
mammalia;carnivora;canidae;canis;lupus dingo,block,POL,
mammalia;carnivora;canidae;canis;lupus dingo,block,PRI,
mammalia;carnivora;canidae;canis;lupus dingo,block,PRK,
mammalia;carnivora;canidae;canis;lupus dingo,block,PRT,
mammalia;carnivora;canidae;canis;lupus dingo,block,PRY,
mammalia;carnivora;canidae;canis;lupus dingo,block,PSE,
mammalia;carnivora;canidae;canis;lupus dingo,block,PYF,
mammalia;carnivora;canidae;canis;lupus dingo,block,QAT,
mammalia;carnivora;canidae;canis;lupus dingo,block,REU,
mammalia;carnivora;canidae;canis;lupus dingo,block,ROU,
mammalia;carnivora;canidae;canis;lupus dingo,block,RUS,
mammalia;carnivora;canidae;canis;lupus dingo,block,RWA,
mammalia;carnivora;canidae;canis;lupus dingo,block,SAU,
mammalia;carnivora;canidae;canis;lupus dingo,block,SDN,
mammalia;carnivora;canidae;canis;lupus dingo,block,SEN,
mammalia;carnivora;canidae;canis;lupus dingo,block,SGP,
mammalia;carnivora;canidae;canis;lupus dingo,block,SGS,
mammalia;carnivora;canidae;canis;lupus dingo,block,SHN,
mammalia;carnivora;canidae;canis;lupus dingo,block,SJM,
mammalia;carnivora;canidae;canis;lupus dingo,block,SLB,
mammalia;carnivora;canidae;canis;lupus dingo,block,SLE,
mammalia;carnivora;canidae;canis;lupus dingo,block,SLV,
mammalia;carnivora;canidae;canis;lupus dingo,block,SMR,
mammalia;carnivora;canidae;canis;lupus dingo,block,SOM,
